temperature,ssrd,pres,RH,time
14.339,292.88,973.96,49.2,2025-12-16 15:00:00
14.377,188.12,974.11,50.4,2025-12-16 16:00:00
13.185,73.76,974.55,56.3,2025-12-16 17:00:00
11.848,8.36,975.51,60.6,2025-12-16 18:00:00
11.478,0.0,976.64,61.8,2025-12-16 19:00:00
11.043,0.059998,977.34,62.5,2025-12-16 20:00:00
10.408,0.0,977.97,64.3,2025-12-16 21:00:00
9.7979,0.0,978.53,66.0,2025-12-16 22:00:00
9.2574,0.0,979.01,67.2,2025-12-16 23:00:00
8.7263,0.0,979.09,68.0,2025-12-17 00:00:00
8.1899,0.0,979.22,68.7,2025-12-17 01:00:00
7.7426,0.0,979.64,68.2,2025-12-17 02:00:00
7.302,0.0,979.85,67.5,2025-12-17 03:00:00
6.8713,0.0,979.67,66.6,2025-12-17 04:00:00
6.4736,0.0,979.83,66.6,2025-12-17 05:00:00
6.0743,0.0,980.4,68.0,2025-12-17 06:00:00
5.6871,0.0,981.11,71.4,2025-12-17 07:00:00
5.7445,5.568,981.29,84.3,2025-12-17 08:00:00
7.1891,115.04,982.0,78.6,2025-12-17 09:00:00
8.5308,285.84,982.9,68.0,2025-12-17 10:00:00
9.4623,431.8,982.84,55.4,2025-12-17 11:00:00
10.34,529.64,981.69,49.1,2025-12-17 12:00:00
11.187,566.38,980.23,46.8,2025-12-17 13:00:00
11.722,538.26,979.28,44.6,2025-12-17 14:00:00
11.874,448.84,978.65,43.1,2025-12-17 15:00:00
11.591,307.76,978.34,43.9,2025-12-17 16:00:00
10.594,135.24,978.03,48.8,2025-12-17 17:00:00
8.8122,10.08,978.32,55.4,2025-12-17 18:00:00
8.1665,0.0,978.5,57.6,2025-12-17 19:00:00
7.6909,0.02002,978.4,58.6,2025-12-17 20:00:00
7.3397,0.0,978.32,59.2,2025-12-17 21:00:00
7.0155,0.0,977.97,59.7,2025-12-17 22:00:00
6.6675,0.0,977.37,60.5,2025-12-17 23:00:00
6.3207,0.0,976.83,61.4,2025-12-18 00:00:00
6.0096,0.0,976.11,62.3,2025-12-18 01:00:00
5.6857,0.0,975.7,63.1,2025-12-18 02:00:00
5.3614,0.0,975.08,63.8,2025-12-18 03:00:00
5.0392,0.0,974.24,64.5,2025-12-18 04:00:00
4.77,0.0,973.7,65.0,2025-12-18 05:00:00
4.5255,0.0,973.67,65.7,2025-12-18 06:00:00
4.2888,0.0,973.72,66.1,2025-12-18 07:00:00
4.594,5.16,973.69,62.1,2025-12-18 08:00:00
5.8381,109.88,973.47,56.7,2025-12-18 09:00:00
7.3372,278.76,973.68,51.3,2025-12-18 10:00:00
8.7495,423.58,973.11,48.5,2025-12-18 11:00:00
9.9993,519.14,971.49,47.3,2025-12-18 12:00:00
11.16,554.34,969.91,46.7,2025-12-18 13:00:00
11.993,526.42,968.78,46.8,2025-12-18 14:00:00
12.537,438.16,968.07,47.2,2025-12-18 15:00:00
12.732,298.88,967.33,48.2,2025-12-18 16:00:00
11.833,130.74,967.11,53.1,2025-12-18 17:00:00
10.13,9.74,967.2,58.0,2025-12-18 18:00:00
9.4745,0.0,967.47,60.5,2025-12-18 19:00:00
8.9352,0.059937,967.23,63.1,2025-12-18 20:00:00
8.5201,0.0,967.14,65.0,2025-12-18 21:00:00
8.1949,0.0,967.07,66.2,2025-12-18 22:00:00
7.9044,0.0,967.01,67.3,2025-12-18 23:00:00
7.6108,0.0,966.36,68.4,2025-12-19 00:00:00
7.2875,0.0,965.63,69.8,2025-12-19 01:00:00
7.0486,0.0,965.54,71.0,2025-12-19 02:00:00
6.8135,0.0,965.76,72.1,2025-12-19 03:00:00
6.6089,0.0,966.05,73.3,2025-12-19 04:00:00
6.289,0.0,966.21,75.5,2025-12-19 05:00:00
6.1747,0.0,966.8,77.4,2025-12-19 06:00:00
6.1701,0.0,967.69,79.2,2025-12-19 07:00:00
6.451,4.68,967.61,84.5,2025-12-19 08:00:00
8.1905,108.16,967.88,78.7,2025-12-19 09:00:00
10.563,275.92,968.54,69.7,2025-12-19 10:00:00
12.735,419.08,968.55,62.9,2025-12-19 11:00:00
14.333,514.12,967.75,56.9,2025-12-19 12:00:00
15.694,549.82,966.88,51.3,2025-12-19 13:00:00
16.757,522.58,966.45,46.4,2025-12-19 14:00:00
17.353,435.54,966.68,43.5,2025-12-19 15:00:00
17.349,297.74,967.05,43.1,2025-12-19 16:00:00
15.562,130.84,967.46,51.4,2025-12-19 17:00:00
13.818,10.04,968.3,56.1,2025-12-19 18:00:00
13.163,0.039978,969.12,57.6,2025-12-19 19:00:00
12.472,0.0,969.94,59.0,2025-12-19 20:00:00
11.73,0.0,970.58,59.1,2025-12-19 21:00:00
11.143,0.0,971.41,57.3,2025-12-19 22:00:00
10.654,0.0,972.5,55.7,2025-12-19 23:00:00
10.225,0.0,973.3,54.7,2025-12-20 00:00:00
9.7294,0.0,973.93,54.4,2025-12-20 01:00:00
9.2976,0.0,974.87,54.1,2025-12-20 02:00:00
8.7789,0.0,975.73,54.7,2025-12-20 03:00:00
9.2678,0.0,976.15,53.2,2025-12-20 04:00:00
9.2857,0.0,976.58,50.9,2025-12-20 05:00:00
9.1819,0.0,977.16,48.5,2025-12-20 06:00:00
8.9339,0.0,978.69,47.0,2025-12-20 07:00:00
8.8782,3.36,979.35,48.7,2025-12-20 08:00:00
9.6215,38.04,981.05,45.6,2025-12-20 09:00:00
10.71,134.88,982.01,38.0,2025-12-20 10:00:00
10.963,300.6,983.04,34.5,2025-12-20 11:00:00
11.571,322.0,982.37,33.0,2025-12-20 12:00:00
11.508,223.38,981.01,33.0,2025-12-20 13:00:00
11.735,220.94,980.41,31.7,2025-12-20 14:00:00
12.223,353.6,980.36,29.9,2025-12-20 15:00:00
12.001,116.08,980.89,31.3,2025-12-20 16:00:00
11.229,65.46,980.96,37.3,2025-12-20 17:00:00
10.154,2.7,982.78,42.3,2025-12-20 18:00:00
9.4621,0.0,983.74,46.7,2025-12-20 19:00:00
8.2412,0.039978,984.84,55.2,2025-12-20 20:00:00
6.932,0.0,985.38,63.1,2025-12-20 21:00:00
6.4133,0.0,985.0,67.5,2025-12-20 22:00:00
6.4366,0.0,984.99,67.8,2025-12-20 23:00:00
6.4796,0.0,984.45,68.6,2025-12-21 00:00:00
6.0297,0.0,983.26,73.0,2025-12-21 01:00:00
5.6745,0.0,983.08,76.1,2025-12-21 02:00:00
4.9466,0.0,982.31,81.2,2025-12-21 03:00:00
4.5251,0.0,981.57,83.3,2025-12-21 04:00:00
4.455,0.0,981.05,83.4,2025-12-21 05:00:00
4.7803,0.0,980.76,81.9,2025-12-21 06:00:00
4.559,0.0,981.77,83.6,2025-12-21 07:00:00
6.1184,2.88,980.51,75.0,2025-12-21 08:00:00
6.57,45.08,980.65,68.7,2025-12-21 09:00:00
7.3722,131.44,980.86,56.4,2025-12-21 10:00:00
8.153,233.16,980.86,45.4,2025-12-21 11:00:00
8.9011,331.68,979.77,39.8,2025-12-21 12:00:00
9.5546,426.44,978.62,38.1,2025-12-21 13:00:00
9.8601,469.48,977.33,38.0,2025-12-21 14:00:00
9.8172,374.22,976.91,38.2,2025-12-21 15:00:00
9.4941,242.74,976.91,38.6,2025-12-21 16:00:00
8.8747,106.76,976.78,42.5,2025-12-21 17:00:00
8.0323,9.56,976.79,47.9,2025-12-21 18:00:00
7.956,0.02002,976.79,52.8,2025-12-21 19:00:00
7.9052,0.019958,976.76,54.2,2025-12-21 20:00:00
7.9609,0.0,976.85,54.2,2025-12-21 21:00:00
7.6193,0.0,976.87,55.1,2025-12-21 22:00:00
7.1345,0.0,975.68,56.5,2025-12-21 23:00:00
6.7312,0.0,975.89,57.0,2025-12-22 00:00:00
6.5974,0.0,975.18,55.8,2025-12-22 01:00:00
6.3724,0.0,975.72,56.9,2025-12-22 02:00:00
6.1978,0.0,975.01,58.3,2025-12-22 03:00:00
6.0425,0.0,974.28,59.3,2025-12-22 04:00:00
5.8488,0.0,973.9,59.6,2025-12-22 05:00:00
5.6755,0.0,974.03,60.2,2025-12-22 06:00:00
5.5686,0.0,974.37,61.0,2025-12-22 07:00:00
4.7134,1.08,973.92,63.4,2025-12-22 08:00:00
4.979,23.56,975.0,62.6,2025-12-22 09:00:00
5.1618,50.32,975.31,62.6,2025-12-22 10:00:00
5.5862,122.44,975.38,62.4,2025-12-22 11:00:00
5.6808,122.64,974.41,64.3,2025-12-22 12:00:00
5.8548,138.14,972.56,66.1,2025-12-22 13:00:00
6.5725,218.86,971.39,65.8,2025-12-22 14:00:00
6.8968,187.56,971.31,64.4,2025-12-22 15:00:00
6.5907,68.84,971.28,66.9,2025-12-22 16:00:00
6.2979,29.26,971.71,67.9,2025-12-22 17:00:00
6.0638,1.86,972.23,68.4,2025-12-22 18:00:00
6.0009,0.0,972.9,68.0,2025-12-22 19:00:00
5.9301,0.019989,973.35,67.8,2025-12-22 20:00:00
5.8788,0.0,973.87,67.6,2025-12-22 21:00:00
5.7568,0.0,974.22,69.2,2025-12-22 22:00:00
5.6995,0.0,974.81,71.0,2025-12-22 23:00:00
5.7131,0.0,974.99,72.2,2025-12-23 00:00:00
5.5341,0.0,975.38,76.6,2025-12-23 01:00:00
5.4467,0.0,975.7,80.1,2025-12-23 02:00:00
5.6794,0.0,975.95,79.1,2025-12-23 03:00:00
5.6438,0.0,975.51,80.5,2025-12-23 04:00:00
5.3345,0.0,975.41,83.1,2025-12-23 05:00:00
4.9153,0.0,976.16,85.9,2025-12-23 06:00:00
5.0145,0.0,977.01,86.3,2025-12-23 07:00:00
4.4381,3.84,978.37,86.2,2025-12-23 08:00:00
6.0796,76.42,978.68,77.0,2025-12-23 09:00:00
7.1607,140.94,979.01,68.1,2025-12-23 10:00:00
8.9899,384.56,978.75,55.2,2025-12-23 11:00:00
8.6631,196.96,977.89,57.3,2025-12-23 12:00:00
10.133,436.52,976.22,43.9,2025-12-23 13:00:00
10.851,416.28,975.44,36.9,2025-12-23 14:00:00
10.93,381.92,975.15,34.0,2025-12-23 15:00:00
10.591,305.88,975.35,35.2,2025-12-23 16:00:00
9.6144,133.18,975.13,40.9,2025-12-23 17:00:00
8.4066,11.1,976.03,43.9,2025-12-23 18:00:00
8.3538,0.12,976.16,45.3,2025-12-23 19:00:00
8.0742,0.0,976.42,47.3,2025-12-23 20:00:00
7.9488,0.0,976.72,48.1,2025-12-23 21:00:00
7.6986,0.0,976.87,48.8,2025-12-23 22:00:00
7.4272,0.0,976.79,49.1,2025-12-23 23:00:00
7.1261,0.0,976.69,49.5,2025-12-24 00:00:00
6.6643,0.0,977.15,50.3,2025-12-24 01:00:00
6.5342,0.0,976.78,51.1,2025-12-24 02:00:00
6.2142,0.0,977.23,55.6,2025-12-24 03:00:00
6.1731,0.0,977.14,56.5,2025-12-24 04:00:00
5.9681,0.0,976.71,56.7,2025-12-24 05:00:00
5.6275,0.0,976.85,57.6,2025-12-24 06:00:00
5.1823,0.0,977.71,61.1,2025-12-24 07:00:00
5.214,1.68,977.67,52.7,2025-12-24 08:00:00
5.8287,51.08,978.13,49.7,2025-12-24 09:00:00
6.6035,185.2,978.83,48.0,2025-12-24 10:00:00
7.6081,316.98,979.22,45.9,2025-12-24 11:00:00
8.2839,341.06,978.23,43.6,2025-12-24 12:00:00
8.9399,340.58,977.42,40.8,2025-12-24 13:00:00
9.8084,361.46,976.93,37.9,2025-12-24 14:00:00
10.402,343.94,976.55,36.0,2025-12-24 15:00:00
10.491,183.58,976.63,36.4,2025-12-24 16:00:00
9.9193,100.14,976.99,41.3,2025-12-24 17:00:00
8.6284,11.14,977.88,44.6,2025-12-24 18:00:00
8.1512,0.0,979.13,45.9,2025-12-24 19:00:00
7.6599,0.080017,980.12,47.0,2025-12-24 20:00:00
7.0742,0.0,980.82,47.2,2025-12-24 21:00:00
6.5175,0.0,981.76,48.4,2025-12-24 22:00:00
6.0065,0.0,982.04,49.0,2025-12-24 23:00:00
5.8571,0.0,982.22,47.3,2025-12-25 00:00:00
5.5957,0.0,982.42,46.5,2025-12-25 01:00:00
5.2361,0.0,982.65,46.2,2025-12-25 02:00:00
4.9235,0.0,982.97,48.7,2025-12-25 03:00:00
4.7784,0.0,982.54,51.5,2025-12-25 04:00:00
3.8694,0.0,982.29,54.2,2025-12-25 05:00:00
3.3688,0.0,982.65,56.4,2025-12-25 06:00:00
2.9285,0.0,983.28,58.3,2025-12-25 07:00:00
2.6174,3.84,983.68,57.3,2025-12-25 08:00:00
4.2784,111.16,984.25,52.3,2025-12-25 09:00:00
5.925,290.64,985.18,46.2,2025-12-25 10:00:00
7.2088,443.42,985.07,41.6,2025-12-25 11:00:00
8.2469,545.66,983.73,35.2,2025-12-25 12:00:00
8.9373,586.82,982.49,27.5,2025-12-25 13:00:00
9.2627,562.94,981.52,24.8,2025-12-25 14:00:00
9.2751,474.98,980.96,24.1,2025-12-25 15:00:00
8.9004,332.42,980.19,25.5,2025-12-25 16:00:00
7.9059,154.94,980.07,32.9,2025-12-25 17:00:00
6.0751,14.22,980.06,41.5,2025-12-25 18:00:00
5.1842,0.040039,980.09,44.2,2025-12-25 19:00:00
4.5003,0.0,980.12,45.6,2025-12-25 20:00:00
4.2189,0.0,980.04,46.1,2025-12-25 21:00:00
4.0993,0.0,979.93,46.4,2025-12-25 22:00:00
4.0461,0.0,979.91,47.0,2025-12-25 23:00:00
4.0385,0.0,979.23,47.3,2025-12-26 00:00:00
3.2633,0.0,978.79,49.2,2025-12-26 01:00:00
3.576,0.0,978.33,49.6,2025-12-26 02:00:00
3.3783,0.0,978.67,50.8,2025-12-26 03:00:00
2.5372,0.0,977.87,54.3,2025-12-26 04:00:00
2.1656,0.0,977.09,56.2,2025-12-26 05:00:00
2.1328,0.0,976.83,57.3,2025-12-26 06:00:00
1.6935,0.0,976.87,58.9,2025-12-26 07:00:00
1.8247,3.48,976.68,58.0,2025-12-26 08:00:00
3.1548,101.46,977.47,53.2,2025-12-26 09:00:00
4.5477,277.1,978.15,48.0,2025-12-26 10:00:00
5.6763,426.52,977.86,44.6,2025-12-26 11:00:00
6.629,526.28,976.65,42.0,2025-12-26 12:00:00
7.4256,566.04,975.29,40.0,2025-12-26 13:00:00
8.0546,541.72,974.52,38.5,2025-12-26 14:00:00
8.4014,455.5,974.21,37.7,2025-12-26 15:00:00
8.4612,316.46,974.11,37.8,2025-12-26 16:00:00
8.0133,145.56,974.33,40.9,2025-12-26 17:00:00
6.5945,13.68,974.62,46.2,2025-12-26 18:00:00
6.0995,0.099976,975.05,47.9,2025-12-26 19:00:00
5.6886,0.0,975.09,49.1,2025-12-26 20:00:00
5.3103,0.0,975.23,50.3,2025-12-26 21:00:00
4.924,0.0,975.51,51.9,2025-12-26 22:00:00
4.5234,0.0,975.84,53.9,2025-12-26 23:00:00
4.1533,0.0,975.39,55.7,2025-12-27 00:00:00
3.7631,0.0,975.23,57.8,2025-12-27 01:00:00
3.5957,0.0,975.26,59.1,2025-12-27 02:00:00
3.2615,0.0,975.16,60.6,2025-12-27 03:00:00
2.979,0.0,974.51,62.0,2025-12-27 04:00:00
2.7416,0.0,974.26,63.3,2025-12-27 05:00:00
2.5429,0.0,974.54,64.6,2025-12-27 06:00:00
2.3805,0.0,975.04,65.5,2025-12-27 07:00:00
2.3211,3.24,974.56,69.0,2025-12-27 08:00:00
4.0544,103.82,975.02,62.9,2025-12-27 09:00:00
6.0878,278.06,976.01,55.6,2025-12-27 10:00:00
7.881,427.76,975.77,50.7,2025-12-27 11:00:00
9.5462,528.84,975.05,47.1,2025-12-27 12:00:00
10.946,569.32,973.96,44.7,2025-12-27 13:00:00
11.85,545.36,973.0,42.9,2025-12-27 14:00:00
12.19,424.58,972.68,42.1,2025-12-27 15:00:00
12.253,304.9,972.78,42.2,2025-12-27 16:00:00
11.388,141.42,972.88,48.0,2025-12-27 17:00:00
9.7831,14.22,973.55,52.2,2025-12-27 18:00:00
9.251,0.0,973.81,54.3,2025-12-27 19:00:00
8.7701,0.019958,973.8,56.0,2025-12-27 20:00:00
8.0152,0.0,974.04,58.7,2025-12-27 21:00:00
7.6143,0.0,974.07,60.5,2025-12-27 22:00:00
7.1202,0.0,974.08,62.7,2025-12-27 23:00:00
6.5479,0.0,973.93,65.5,2025-12-28 00:00:00
6.1071,0.0,973.35,67.7,2025-12-28 01:00:00
5.7658,0.0,973.08,69.5,2025-12-28 02:00:00
5.3911,0.0,972.61,70.8,2025-12-28 03:00:00
5.07,0.0,971.91,71.9,2025-12-28 04:00:00
4.7884,0.0,971.5,73.1,2025-12-28 05:00:00
4.5393,0.0,971.57,74.0,2025-12-28 06:00:00
4.3112,0.0,971.93,75.1,2025-12-28 07:00:00
4.277,3.12,971.78,78.1,2025-12-28 08:00:00
5.8652,100.44,972.33,71.5,2025-12-28 09:00:00
7.5619,272.52,973.21,64.4,2025-12-28 10:00:00
9.1694,421.44,972.92,59.0,2025-12-28 11:00:00
10.646,522.96,971.6,55.2,2025-12-28 12:00:00
12.03,564.54,970.25,52.0,2025-12-28 13:00:00
13.252,542.1,969.17,49.0,2025-12-28 14:00:00
14.059,456.68,968.54,46.8,2025-12-28 15:00:00
14.387,318.28,968.26,45.9,2025-12-28 16:00:00
13.412,149.04,968.52,50.9,2025-12-28 17:00:00
11.774,14.88,969.11,54.4,2025-12-28 18:00:00
11.095,0.02002,969.82,57.0,2025-12-28 19:00:00
10.482,0.0,970.1,59.9,2025-12-28 20:00:00
9.8981,0.0,970.37,62.8,2025-12-28 21:00:00
9.4196,0.0,970.78,65.1,2025-12-28 22:00:00
8.9488,0.0,971.12,66.9,2025-12-28 23:00:00
8.4745,0.0,970.95,68.7,2025-12-29 00:00:00
8.0509,0.0,970.89,70.3,2025-12-29 01:00:00
7.7598,0.0,971.21,71.5,2025-12-29 02:00:00
7.4704,0.0,971.34,72.3,2025-12-29 03:00:00
7.1971,0.0,971.08,73.1,2025-12-29 04:00:00
7.0562,0.0,970.88,73.8,2025-12-29 05:00:00
6.8463,0.0,971.3,74.5,2025-12-29 06:00:00
6.551,0.0,972.12,75.5,2025-12-29 07:00:00
6.0259,3.0,972.93,74.4,2025-12-29 08:00:00
7.619,86.22,973.63,68.3,2025-12-29 09:00:00
9.1515,220.58,974.46,61.6,2025-12-29 10:00:00
10.765,402.7,974.43,55.9,2025-12-29 11:00:00
11.786,449.14,973.42,51.8,2025-12-29 12:00:00
12.639,517.16,972.22,46.9,2025-12-29 13:00:00
13.191,427.32,971.87,41.8,2025-12-29 14:00:00
13.535,394.52,971.82,39.7,2025-12-29 15:00:00
13.314,262.08,971.57,43.1,2025-12-29 16:00:00
12.518,136.54,971.89,50.9,2025-12-29 17:00:00
10.772,15.34,972.67,58.4,2025-12-29 18:00:00
10.015,0.02002,973.36,61.2,2025-12-29 19:00:00
9.4647,0.0,973.94,60.7,2025-12-29 20:00:00
8.663,0.0,974.14,56.9,2025-12-29 21:00:00
7.8689,0.0,974.44,51.9,2025-12-29 22:00:00
7.3321,0.0,974.54,50.9,2025-12-29 23:00:00
6.8562,0.0,974.36,51.9,2025-12-30 00:00:00
6.4905,0.0,974.38,52.4,2025-12-30 01:00:00
6.1274,0.0,974.59,52.3,2025-12-30 02:00:00
5.7964,0.0,974.77,52.2,2025-12-30 03:00:00
5.429,0.0,974.02,52.8,2025-12-30 04:00:00
5.1905,0.0,973.9,52.8,2025-12-30 05:00:00
5.0037,0.0,974.47,53.0,2025-12-30 06:00:00
4.8369,0.0,975.01,53.2,2025-12-30 07:00:00
4.7133,3.0,974.96,54.6,2025-12-30 08:00:00
6.1316,63.94,975.31,50.0,2025-12-30 09:00:00
7.2319,134.66,976.1,45.8,2025-12-30 10:00:00
7.9864,181.56,975.93,42.4,2025-12-30 11:00:00
9.0636,319.6,974.99,38.0,2025-12-30 12:00:00
9.7683,328.14,973.65,35.9,2025-12-30 13:00:00
9.9736,248.9,973.07,35.2,2025-12-30 14:00:00
9.8862,166.02,972.81,35.7,2025-12-30 15:00:00
9.96,192.82,972.71,36.0,2025-12-30 16:00:00
9.3009,101.18,972.83,39.8,2025-12-30 17:00:00
8.0685,13.98,973.4,44.5,2025-12-30 18:00:00
7.5437,0.0,973.97,46.8,2025-12-30 19:00:00
7.0154,0.0,974.4,50.1,2025-12-30 20:00:00
7.6255,0.0,974.79,50.6,2025-12-30 21:00:00
7.6342,0.0,975.53,54.6,2025-12-30 22:00:00
7.0245,0.0,975.8,61.4,2025-12-30 23:00:00
6.4738,0.0,975.75,64.8,2025-12-31 00:00:00
